season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2006,15,monza,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,96.0,5.0,2.0,90,5,2,158,6,2,0.001999999999995339,37
2006,15,monza,True,False,False,False,False,heidfeld,German,bmw_sauber,3,8,19.0,0.0,9.0,19,0,9,26,0,6,0.16899999999998272,29
2006,15,monza,True,False,False,False,False,massa,Brazilian,ferrari,4,9,62.0,1.0,3.0,52,0,3,158,6,2,0.21999999999999886,25
2006,15,monza,True,False,False,False,False,button,British,honda,5,5,36.0,1.0,6.0,31,1,6,58,1,4,0.5269999999999868,26
2006,15,monza,True,False,False,False,False,kubica,Polish,bmw_sauber,6,3,0.0,0.0,23.0,0,0,0,26,0,6,0.7739999999999867,21
2006,15,monza,True,False,False,False,False,rosa,Spanish,mclaren,7,20,14.0,0.0,11.0,10,0,12,89,0,3,0.7959999999999923,35
2006,15,monza,True,False,False,False,False,barrichello,Brazilian,honda,8,6,22.0,0.0,8.0,21,0,8,58,1,4,1.3029999999999973,34
2006,15,monza,True,False,False,False,False,fisichella,Italian,renault,9,4,52.0,1.0,4.0,49,1,4,160,7,1,1.6909999999999883,33
2006,15,monza,True,False,False,False,False,alonso,Spanish,renault,10,19,108.0,6.0,1.0,100,6,1,160,7,1,4.2039999999999935,25
2006,15,monza,True,False,False,False,False,trulli,Italian,toyota,11,7,10.0,0.0,13.0,10,0,13,28,0,5,0.4399999999999977,32
2006,15,monza,True,False,False,False,False,rosberg,German,williams,12,22,4.0,0.0,16.0,4,0,16,10,0,8,0.7189999999999941,21
2006,15,monza,True,False,False,False,False,ralf_schumacher,German,toyota,13,15,18.0,0.0,10.0,16,0,10,28,0,5,0.7959999999999923,31
2006,15,monza,True,False,False,False,False,coulthard,British,red_bull,14,12,14.0,0.0,12.0,14,0,11,16,0,7,1.1049999999999898,35
2006,15,monza,True,False,False,False,False,speed,American,toro_rosso,15,13,0.0,0.0,19.0,0,0,19,1,0,9,1.6809999999999832,23
2006,15,monza,True,False,False,False,False,liuzzi,Italian,toro_rosso,17,14,1.0,0.0,18.0,1,0,18,1,0,9,1.5589999999999975,26
2006,15,monza,True,False,False,False,False,albers,Dutch,spyker_mf1,18,17,0.0,0.0,21.0,0,0,21,0,0,0,1.6319999999999908,27
2006,15,monza,True,False,False,False,False,webber,Australian,williams,19,10,6.0,0.0,15.0,6,0,15,10,0,8,1.8569999999999993,30
2006,15,monza,True,False,False,False,False,monteiro,Portuguese,spyker_mf1,20,18,0.0,0.0,20.0,0,0,20,0,0,0,2.435999999999993,30
2006,15,monza,True,False,False,False,False,sato,Japanese,super_aguri,21,16,0.0,0.0,22.0,0,0,22,0,0,11,2.8049999999999926,29
2006,16,shanghai,False,False,False,True,False,alonso,Spanish,renault,1,2,108.0,6.0,1.0,108,6,1,165,7,2,0.0,25
2006,16,shanghai,False,False,False,True,False,fisichella,Italian,renault,2,3,57.0,1.0,4.0,52,1,4,165,7,2,0.6319999999999908,33
2006,16,shanghai,False,False,False,True,False,barrichello,Brazilian,honda,3,6,25.0,0.0,8.0,22,0,8,65,1,4,1.1430000000000007,34
2006,16,shanghai,False,False,False,True,False,button,British,honda,4,4,40.0,1.0,6.0,36,1,6,65,1,4,1.1430000000000007,26
2006,16,shanghai,False,False,False,True,False,raikkonen,Finnish,mclaren,5,21,57.0,0.0,5.0,49,0,5,97,0,3,1.3939999999999912,26
2006,16,shanghai,False,False,False,True,False,michael_schumacher,German,ferrari,6,1,106.0,6.0,2.0,96,5,2,168,7,1,1.4150000000000063,37
2006,16,shanghai,False,False,False,True,False,rosa,Spanish,mclaren,7,5,14.0,0.0,11.0,14,0,11,97,0,3,1.5170000000000101,35
2006,16,shanghai,False,False,False,True,False,heidfeld,German,bmw_sauber,8,7,20.0,0.0,9.0,19,0,9,33,0,5,1.6929999999999978,29
2006,16,shanghai,False,False,False,True,False,kubica,Polish,bmw_sauber,9,13,6.0,0.0,15.0,0,0,23,33,0,5,2.2720000000000056,21
2006,16,shanghai,False,False,False,True,False,doornbos,Dutch,red_bull,10,12,0.0,0.0,0.0,0,0,0,16,0,7,3.6610000000000014,25
2006,16,shanghai,False,False,False,True,False,speed,American,toro_rosso,11,14,0.0,0.0,20.0,0,0,19,1,0,9,1.4909999999999997,23
2006,16,shanghai,False,False,False,True,False,coulthard,British,red_bull,12,9,14.0,0.0,12.0,14,0,12,16,0,7,1.608000000000004,35
2006,16,shanghai,False,False,False,True,False,liuzzi,Italian,toro_rosso,13,10,1.0,0.0,19.0,1,0,18,1,0,9,1.8119999999999976,26
2006,16,shanghai,False,False,False,True,False,webber,Australian,williams,14,8,6.0,0.0,16.0,6,0,15,10,0,8,2.0529999999999973,30
2006,16,shanghai,False,False,False,True,False,rosberg,German,williams,15,11,4.0,0.0,17.0,4,0,16,10,0,8,3.0589999999999975,21
2006,16,shanghai,False,False,False,True,False,ralf_schumacher,German,toyota,16,17,18.0,0.0,10.0,18,0,10,30,0,6,4.534000000000006,31
2006,16,shanghai,False,False,False,True,False,trulli,Italian,toyota,17,19,12.0,0.0,13.0,10,0,13,30,0,6,4.7379999999999995,32
2006,16,shanghai,False,False,False,True,False,monteiro,Portuguese,spyker_mf1,18,20,0.0,0.0,21.0,0,0,20,0,0,12,5.542999999999992,30
2006,16,shanghai,False,False,False,True,False,yamamoto,Japanese,super_aguri,19,16,0.0,0.0,0.0,0,0,0,0,0,11,11.200000000000003,24
2006,16,shanghai,False,False,False,True,False,massa,Brazilian,ferrari,20,18,62.0,1.0,3.0,62,1,3,168,7,1,1.6099999999999994,25
2006,16,shanghai,False,False,False,True,False,sato,Japanese,super_aguri,21,22,0.0,0.0,23.0,0,0,22,0,0,11,5.965999999999994,29
2006,17,suzuka,True,False,False,False,False,massa,Brazilian,ferrari,1,2,62.0,1.0,4.0,62,1,3,178,8,2,0.0,25
2006,17,suzuka,True,False,False,False,False,michael_schumacher,German,ferrari,2,20,116.0,7.0,1.0,106,6,2,178,8,2,0.11199999999999477,37
2006,17,suzuka,True,False,False,False,False,ralf_schumacher,German,toyota,3,7,18.0,0.0,11.0,18,0,10,30,0,6,0.39000000000000057,31
2006,17,suzuka,True,False,False,False,False,trulli,Italian,toyota,4,6,12.0,0.0,13.0,12,0,13,30,0,6,0.4399999999999977,32
2006,17,suzuka,True,False,False,False,False,alonso,Spanish,renault,5,1,116.0,6.0,2.0,108,6,1,179,7,1,0.7719999999999914,25
2006,17,suzuka,True,False,False,False,False,fisichella,Italian,renault,6,3,63.0,1.0,3.0,57,1,4,179,7,1,1.0,33
2006,17,suzuka,True,False,False,False,False,button,British,honda,7,4,45.0,1.0,6.0,40,1,6,73,1,4,1.3930000000000007,26
2006,17,suzuka,True,False,False,False,False,barrichello,Brazilian,honda,8,12,28.0,0.0,7.0,25,0,8,73,1,4,1.8790000000000049,34
2006,17,suzuka,True,False,False,False,False,heidfeld,German,bmw_sauber,9,8,22.0,0.0,9.0,20,0,9,35,0,5,1.9140000000000015,29
2006,17,suzuka,True,False,False,False,False,rosberg,German,williams,10,10,4.0,0.0,17.0,4,0,17,11,0,8,2.256999999999991,21
2006,17,suzuka,True,False,False,False,False,raikkonen,Finnish,mclaren,11,5,57.0,0.0,5.0,57,0,5,101,0,3,1.2279999999999944,26
2006,17,suzuka,True,False,False,False,False,kubica,Polish,bmw_sauber,12,9,6.0,0.0,16.0,6,0,15,35,0,5,1.4949999999999903,21
2006,17,suzuka,True,False,False,False,False,rosa,Spanish,mclaren,13,11,18.0,0.0,10.0,14,0,11,101,0,3,1.6550000000000011,35
2006,17,suzuka,True,False,False,False,False,webber,Australian,williams,14,19,7.0,0.0,14.0,6,0,16,11,0,8,1.6769999999999925,30
2006,17,suzuka,True,False,False,False,False,liuzzi,Italian,toro_rosso,15,14,1.0,0.0,19.0,1,0,19,1,0,9,2.343999999999994,26
2006,17,suzuka,True,False,False,False,False,albers,Dutch,spyker_mf1,16,22,0.0,0.0,22.0,0,0,22,0,0,12,4.150999999999996,27
2006,17,suzuka,True,False,False,False,False,coulthard,British,red_bull,17,21,14.0,0.0,12.0,14,0,12,16,0,7,2.653000000000006,35
2006,17,suzuka,True,False,False,False,False,doornbos,Dutch,red_bull,18,13,0.0,0.0,24.0,0,0,0,16,0,7,2.8029999999999973,25
2006,17,suzuka,True,False,False,False,False,speed,American,toro_rosso,19,18,0.0,0.0,20.0,0,0,20,1,0,9,3.2679999999999865,23
2006,17,suzuka,True,False,False,False,False,sato,Japanese,super_aguri,20,15,0.0,0.0,23.0,0,0,23,0,0,11,4.066999999999993,29
2006,17,suzuka,True,False,False,False,False,monteiro,Portuguese,spyker_mf1,21,16,0.0,0.0,21.0,0,0,21,0,0,12,4.109999999999999,30
2006,18,interlagos,False,False,False,False,False,massa,Brazilian,ferrari,1,1,70.0,1.0,3.0,62,1,4,186,8,2,0.0,25
2006,18,interlagos,False,False,False,False,False,raikkonen,Finnish,mclaren,2,5,61.0,0.0,5.0,57,0,5,105,0,3,0.6189999999999998,27
2006,18,interlagos,False,False,False,False,False,trulli,Italian,toyota,3,19,15.0,0.0,12.0,12,0,13,35,0,6,0.6479999999999961,32
2006,18,interlagos,False,False,False,False,False,alonso,Spanish,renault,4,2,126.0,7.0,1.0,116,6,2,195,8,1,0.8870000000000005,25
2006,18,interlagos,False,False,False,False,False,barrichello,Brazilian,honda,5,7,28.0,0.0,7.0,28,0,7,78,1,4,0.938999999999993,34
2006,18,interlagos,False,False,False,False,False,fisichella,Italian,renault,6,6,69.0,1.0,4.0,63,1,3,195,8,1,0.9489999999999981,33
2006,18,interlagos,False,False,False,False,False,ralf_schumacher,German,toyota,7,20,20.0,0.0,10.0,18,0,11,35,0,6,1.0149999999999864,31
2006,18,interlagos,False,False,False,False,False,heidfeld,German,bmw_sauber,8,17,23.0,0.0,9.0,22,0,9,36,0,5,1.2019999999999982,29
2006,18,interlagos,False,False,False,False,False,kubica,Polish,bmw_sauber,9,9,6.0,0.0,16.0,6,0,16,36,0,5,1.4509999999999934,21
2006,18,interlagos,False,False,False,False,False,webber,Australian,williams,11,21,7.0,0.0,14.0,7,0,14,11,0,8,0.9699999999999989,30
2006,18,interlagos,False,False,False,False,False,rosa,Spanish,mclaren,12,8,18.0,0.0,11.0,18,0,10,105,0,3,0.9779999999999944,35
2006,18,interlagos,False,False,False,False,False,rosberg,German,williams,13,22,4.0,0.0,17.0,4,0,17,11,0,8,0.9989999999999952,21
2006,18,interlagos,False,False,False,False,False,button,British,honda,14,3,50.0,1.0,6.0,45,1,6,78,1,4,1.0619999999999976,26
2006,18,interlagos,False,False,False,False,False,liuzzi,Italian,toro_rosso,15,13,1.0,0.0,19.0,1,0,19,1,0,9,2.1809999999999974,26
2006,18,interlagos,False,False,False,False,False,speed,American,toro_rosso,16,11,0.0,0.0,20.0,0,0,20,1,0,9,2.1759999999999877,23
2006,18,interlagos,False,False,False,False,False,albers,Dutch,spyker_mf1,17,14,0.0,0.0,22.0,0,0,22,0,0,12,2.4579999999999984,27
2006,18,interlagos,False,False,False,False,False,coulthard,British,red_bull,18,18,14.0,0.0,13.0,14,0,12,16,0,7,2.5689999999999884,35
2006,18,interlagos,False,False,False,False,False,sato,Japanese,super_aguri,19,10,0.0,0.0,23.0,0,0,23,0,0,11,2.5889999999999986,29
2006,18,interlagos,False,False,False,False,False,yamamoto,Japanese,super_aguri,20,16,0.0,0.0,27.0,0,0,27,0,0,11,2.6769999999999925,24
2006,18,interlagos,False,False,False,False,False,doornbos,Dutch,red_bull,22,12,0.0,0.0,24.0,0,0,24,16,0,7,1.9109999999999872,25
2007,1,albert_park,True,False,False,False,False,raikkonen,Finnish,ferrari,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,27
2007,1,albert_park,True,False,False,False,False,alonso,Spanish,mclaren,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0.42099999999999227,25
2007,1,albert_park,True,False,False,False,False,heidfeld,German,bmw_sauber,3,4,0.0,0.0,0.0,0,0,0,0,0,0,0.48399999999999466,29
2007,1,albert_park,True,False,False,False,False,hamilton,British,mclaren,4,3,0.0,0.0,0.0,0,0,0,0,0,0,0.6829999999999927,22
2007,1,albert_park,True,False,False,False,False,fisichella,Italian,renault,6,5,0.0,0.0,0.0,0,0,0,0,0,0,1.5619999999999976,34
2007,1,albert_park,True,False,False,False,False,webber,Australian,red_bull,7,13,0.0,0.0,0.0,0,0,0,0,0,0,1.8619999999999948,30
2007,1,albert_park,True,False,False,False,False,trulli,Italian,toyota,8,9,0.0,0.0,0.0,0,0,0,0,0,0,2.3319999999999936,32
2007,1,albert_park,True,False,False,False,False,ralf_schumacher,German,toyota,9,8,0.0,0.0,0.0,0,0,0,0,0,0,2.6200000000000045,31
2007,1,albert_park,True,False,False,False,False,sato,Japanese,super_aguri,10,12,0.0,0.0,0.0,0,0,0,0,0,0,2.7989999999999924,30
2007,1,albert_park,True,False,False,False,False,davidson,British,super_aguri,11,16,0.0,0.0,0.0,0,0,0,0,0,0,0.8369999999999891,27
2007,1,albert_park,True,False,False,False,False,rosberg,German,williams,12,7,0.0,0.0,0.0,0,0,0,0,0,0,0.8419999999999987,21
2007,1,albert_park,True,False,False,False,False,kovalainen,Finnish,renault,13,10,0.0,0.0,0.0,0,0,0,0,0,0,0.8919999999999959,25
2007,1,albert_park,True,False,False,False,False,button,British,honda,14,15,0.0,0.0,0.0,0,0,0,0,0,0,1.191999999999993,27
2007,1,albert_park,True,False,False,False,False,barrichello,Brazilian,honda,16,11,0.0,0.0,0.0,0,0,0,0,0,0,1.6069999999999993,34
2007,1,albert_park,True,False,False,False,False,liuzzi,Italian,toro_rosso,19,14,0.0,0.0,0.0,0,0,0,0,0,0,3.194999999999993,26
2007,1,albert_park,True,False,False,False,False,sutil,German,spyker,20,17,0.0,0.0,0.0,0,0,0,0,0,0,3.266999999999996,24
2007,2,sepang,False,False,False,False,False,massa,Brazilian,ferrari,1,5,3.0,0.0,6.0,0,0,0,13,1,1,0.0,25
2007,2,sepang,False,False,False,False,False,alonso,Spanish,mclaren,2,1,8.0,0.0,2.0,0,0,0,14,0,11,0.2669999999999959,25
2007,2,sepang,False,False,False,False,False,raikkonen,Finnish,ferrari,3,3,10.0,1.0,1.0,0,0,0,13,1,1,0.43599999999999284,27
2007,2,sepang,False,False,False,False,False,hamilton,British,mclaren,4,2,6.0,0.0,3.0,0,0,0,14,0,11,1.0019999999999953,22
2007,2,sepang,False,False,False,False,False,heidfeld,German,bmw_sauber,5,4,5.0,0.0,4.0,0,0,0,5,0,2,1.5,29
2007,2,sepang,False,False,False,False,False,rosberg,German,williams,6,19,2.0,0.0,7.0,0,0,0,2,0,4,1.7860000000000014,21
2007,2,sepang,False,False,False,False,False,kubica,Polish,bmw_sauber,7,18,0.0,0.0,0.0,0,0,0,5,0,2,1.8529999999999944,22
2007,2,sepang,False,False,False,False,False,trulli,Italian,toyota,8,7,0.0,0.0,9.0,0,0,0,1,0,5,1.8589999999999947,32
2007,2,sepang,False,False,False,False,False,ralf_schumacher,German,toyota,9,15,1.0,0.0,8.0,0,0,0,1,0,5,2.0349999999999966,31
2007,2,sepang,False,False,False,False,False,webber,Australian,red_bull,10,10,0.0,0.0,13.0,0,0,0,0,0,8,2.3019999999999925,30
2007,2,sepang,False,False,False,False,False,kovalainen,Finnish,renault,11,8,0.0,0.0,10.0,0,0,0,4,0,3,0.5869999999999891,25
2007,2,sepang,False,False,False,False,False,fisichella,Italian,renault,12,6,4.0,0.0,5.0,0,0,0,4,0,3,0.6629999999999967,34
2007,2,sepang,False,False,False,False,False,sato,Japanese,super_aguri,14,13,0.0,0.0,12.0,0,0,0,0,0,7,0.9019999999999868,30
2007,2,sepang,False,False,False,False,False,button,British,honda,15,12,0.0,0.0,15.0,0,0,0,0,0,6,1.0449999999999875,27
2007,2,sepang,False,False,False,False,False,liuzzi,Italian,toro_rosso,16,17,0.0,0.0,14.0,0,0,0,0,0,9,1.1020000000000039,26
2007,2,sepang,False,False,False,False,False,speed,American,toro_rosso,17,14,0.0,0.0,0.0,0,0,0,0,0,9,1.5349999999999966,24
2007,2,sepang,False,False,False,False,False,davidson,British,super_aguri,18,16,0.0,0.0,16.0,0,0,0,0,0,7,1.7729999999999961,27
2007,2,sepang,False,False,False,False,False,wurz,Austrian,williams,19,9,0.0,0.0,0.0,0,0,0,2,0,4,2.282999999999987,33
2007,2,sepang,False,False,False,False,False,sutil,German,spyker,21,22,0.0,0.0,17.0,0,0,0,0,0,10,3.3719999999999857,24
2007,2,sepang,False,False,False,False,False,barrichello,Brazilian,honda,22,11,0.0,0.0,11.0,0,0,0,0,0,6,1.7839999999999918,34
2007,3,bahrain,False,False,False,False,False,massa,Brazilian,ferrari,1,1,7.0,0.0,6.0,3,0,6,23,1,1,0.0,25
2007,3,bahrain,False,False,False,False,False,hamilton,British,mclaren,2,2,14.0,0.0,3.0,6,0,3,32,1,11,0.28300000000000125,22
2007,3,bahrain,False,False,False,False,False,raikkonen,Finnish,ferrari,3,3,16.0,1.0,2.0,10,1,1,23,1,1,0.4789999999999992,27
2007,3,bahrain,False,False,False,False,False,alonso,Spanish,mclaren,4,5,18.0,1.0,1.0,8,0,2,32,1,11,0.5400000000000063,25
2007,3,bahrain,False,False,False,False,False,heidfeld,German,bmw_sauber,5,4,10.0,0.0,4.0,5,0,4,10,0,2,0.7519999999999953,29
2007,3,bahrain,False,False,False,False,False,kubica,Polish,bmw_sauber,6,6,0.0,0.0,20.0,0,0,0,10,0,2,1.058000000000007,22
2007,3,bahrain,False,False,False,False,False,fisichella,Italian,renault,7,8,7.0,0.0,5.0,4,0,5,8,0,3,1.4039999999999964,34
2007,3,bahrain,False,False,False,False,False,webber,Australian,red_bull,8,17,0.0,0.0,12.0,0,0,13,0,0,6,1.4539999999999935,30
2007,3,bahrain,False,False,False,False,False,trulli,Italian,toyota,9,7,2.0,0.0,7.0,0,0,9,3,0,4,1.5019999999999953,32
2007,3,bahrain,False,False,False,False,False,rosberg,German,williams,10,10,2.0,0.0,8.0,2,0,7,2,0,5,1.7469999999999999,21
2007,3,bahrain,False,False,False,False,False,wurz,Austrian,williams,11,11,0.0,0.0,11.0,0,0,0,2,0,5,0.262999999999991,33
2007,3,bahrain,False,False,False,False,False,kovalainen,Finnish,renault,12,9,1.0,0.0,9.0,0,0,10,8,0,3,0.28300000000000125,25
2007,3,bahrain,False,False,False,False,False,davidson,British,super_aguri,13,16,0.0,0.0,18.0,0,0,16,0,0,8,0.4299999999999926,27
2007,3,bahrain,False,False,False,False,False,ralf_schumacher,German,toyota,14,12,1.0,0.0,10.0,1,0,8,3,0,4,0.6419999999999959,31
2007,3,bahrain,False,False,False,False,False,barrichello,Brazilian,honda,15,13,0.0,0.0,13.0,0,0,11,0,0,7,0.9719999999999942,34
2007,3,bahrain,False,False,False,False,False,button,British,honda,16,21,0.0,0.0,15.0,0,0,15,0,0,7,1.0789999999999935,27
2007,3,bahrain,False,False,False,False,False,sato,Japanese,super_aguri,17,19,0.0,0.0,14.0,0,0,12,0,0,8,1.3320000000000078,30
2007,3,bahrain,False,False,False,False,False,liuzzi,Italian,toro_rosso,18,20,0.0,0.0,16.0,0,0,14,0,0,9,1.3719999999999999,26
2007,3,bahrain,False,False,False,False,False,speed,American,toro_rosso,19,22,0.0,0.0,17.0,0,0,0,0,0,9,1.6809999999999974,24
2007,3,bahrain,False,False,False,False,False,sutil,German,spyker,20,15,0.0,0.0,19.0,0,0,17,0,0,10,2.628,24
2007,3,bahrain,False,False,False,False,False,albers,Dutch,spyker,22,14,0.0,0.0,0.0,0,0,0,0,0,10,2.8810000000000002,27
2007,4,catalunya,True,False,False,False,False,massa,Brazilian,ferrari,1,1,17.0,1.0,4.0,7,0,6,39,2,1,0.0,26
2007,4,catalunya,True,False,False,False,False,alonso,Spanish,mclaren,2,3,22.0,1.0,1.0,18,1,1,44,1,11,0.030000000000001137,25
2007,4,catalunya,True,False,False,False,False,raikkonen,Finnish,ferrari,3,19,22.0,1.0,2.0,16,1,2,39,2,1,0.3020000000000067,27
2007,4,catalunya,True,False,False,False,False,hamilton,British,mclaren,4,2,22.0,0.0,3.0,14,0,3,44,1,11,0.3640000000000043,22
2007,4,catalunya,True,False,False,False,False,kubica,Polish,bmw_sauber,5,4,3.0,0.0,8.0,0,0,20,18,0,2,0.8320000000000078,22
2007,4,catalunya,True,False,False,False,False,trulli,Italian,toyota,6,20,4.0,0.0,7.0,2,0,7,5,0,4,0.9030000000000058,32
2007,4,catalunya,True,False,False,False,False,heidfeld,German,bmw_sauber,7,15,15.0,0.0,5.0,10,0,4,18,0,2,0.9680000000000035,30
2007,4,catalunya,True,False,False,False,False,kovalainen,Finnish,renault,8,7,1.0,0.0,10.0,1,0,9,9,0,3,1.1470000000000056,25
2007,4,catalunya,True,False,False,False,False,coulthard,British,red_bull,9,5,0.0,0.0,0.0,0,0,0,0,0,6,1.328000000000003,36
2007,4,catalunya,True,False,False,False,False,fisichella,Italian,renault,10,9,8.0,0.0,6.0,7,0,5,9,0,3,1.460000000000008,34
2007,4,catalunya,True,False,False,False,False,rosberg,German,williams,11,6,2.0,0.0,9.0,2,0,8,2,0,5,0.5470000000000113,21
2007,4,catalunya,True,False,False,False,False,barrichello,Brazilian,honda,12,10,0.0,0.0,14.0,0,0,13,0,0,7,0.6760000000000161,34
2007,4,catalunya,True,False,False,False,False,sato,Japanese,super_aguri,13,8,0.0,0.0,15.0,0,0,14,0,0,8,0.6940000000000026,30
2007,4,catalunya,True,False,False,False,False,button,British,honda,14,12,0.0,0.0,16.0,0,0,15,0,0,7,0.6990000000000123,27
2007,4,catalunya,True,False,False,False,False,ralf_schumacher,German,toyota,17,16,1.0,0.0,11.0,1,0,10,5,0,4,1.2450000000000045,31
2007,4,catalunya,True,False,False,False,False,wurz,Austrian,williams,18,22,0.0,0.0,12.0,0,0,11,2,0,5,1.3480000000000132,33
2007,4,catalunya,True,False,False,False,False,webber,Australian,red_bull,19,21,0.0,0.0,13.0,0,0,12,0,0,6,1.9770000000000039,30
2007,4,catalunya,True,False,False,False,False,sutil,German,spyker,20,13,0.0,0.0,20.0,0,0,19,0,0,10,2.390000000000015,24
2007,4,catalunya,True,False,False,False,False,albers,Dutch,spyker,21,14,0.0,0.0,18.0,0,0,0,0,0,10,2.5690000000000026,28
2007,5,monaco,False,False,False,False,True,alonso,Spanish,mclaren,1,1,28.0,1.0,2.0,22,1,1,58,1,11,0.0,25
2007,5,monaco,False,False,False,False,True,hamilton,British,mclaren,2,2,30.0,0.0,1.0,22,0,3,58,1,11,0.17900000000000205,22
2007,5,monaco,False,False,False,False,True,massa,Brazilian,ferrari,3,3,27.0,2.0,3.0,17,1,4,49,3,1,0.24099999999999966,26
2007,5,monaco,False,False,False,False,True,fisichella,Italian,renault,4,4,8.0,0.0,7.0,8,0,6,11,0,3,0.5589999999999975,34
2007,5,monaco,False,False,False,False,True,rosberg,German,williams,5,12,5.0,0.0,8.0,2,0,9,5,0,4,0.7129999999999939,21
2007,5,monaco,False,False,False,False,True,webber,Australian,red_bull,6,21,0.0,0.0,16.0,0,0,13,4,0,6,1.0579999999999927,30
2007,5,monaco,False,False,False,False,True,heidfeld,German,bmw_sauber,7,6,15.0,0.0,5.0,15,0,5,23,0,2,1.1059999999999945,30
2007,5,monaco,False,False,False,False,True,kubica,Polish,bmw_sauber,8,5,8.0,0.0,6.0,3,0,8,23,0,2,1.2289999999999992,22
2007,5,monaco,False,False,False,False,True,barrichello,Brazilian,honda,9,10,0.0,0.0,15.0,0,0,14,0,0,8,1.7720000000000056,35
2007,5,monaco,False,False,False,False,True,button,British,honda,10,11,0.0,0.0,18.0,0,0,16,0,0,8,2.212999999999994,27
2007,5,monaco,False,False,False,False,True,wurz,Austrian,williams,11,7,0.0,0.0,14.0,0,0,12,5,0,4,0.936000000000007,33
2007,5,monaco,False,False,False,False,True,liuzzi,Italian,toro_rosso,12,22,0.0,0.0,21.0,0,0,17,0,0,10,0.9770000000000039,26
2007,5,monaco,False,False,False,False,True,coulthard,British,red_bull,13,14,4.0,0.0,9.0,0,0,0,4,0,6,0.5930000000000035,36
